Time (Seconds),,X1,Y1,Z1,X2,Y2,Z2
95.09,92.6,2.79877,1.756245,0.129699,2.794046,1.767135,0.123039
95.1,92.61,2.807708,1.743087,0.135609,2.803907,1.754188,0.128708
95.11,92.62,2.815934,1.730045,0.142666,2.812878,1.741262,0.13549
95.12,92.63,2.822216,1.717713,0.150754,2.820767,1.728689,0.1428
95.13,92.64,2.827351,1.704967,0.159157,2.826992,1.716046,0.151193
95.14,92.65,2.83284,1.691839,0.169713,2.831749,1.702776,0.161624
95.15,92.66,2.837095,1.67862,0.181618,2.836119,1.689406,0.172771
95.16,92.67,2.840919,1.663699,0.191967,2.840122,1.67474,0.183938
95.17,92.68,2.845071,1.646629,0.202992,2.844698,1.657843,0.195082
95.18,92.69,2.849751,1.628306,0.214184,2.848777,1.639498,0.207141
95.19,92.7,2.853816,1.609421,0.226369,2.853517,1.62056,0.218204
95.2,92.71,2.857193,1.59073,0.238457,2.857377,1.601778,0.229982
95.21,92.72,2.860601,1.571628,0.251867,2.860059,1.582491,0.243611
95.22,92.73,2.862576,1.553057,0.266232,2.862355,1.564007,0.258007
95.23,92.74,2.864159,1.53453,0.281192,2.863901,1.545716,0.273703
95.24,92.75,2.86491,1.515524,0.297311,2.86483,1.526947,0.289608
95.25,92.76,2.865545,1.495075,0.312808,2.865682,1.506442,0.30506
95.26,92.77,2.864617,1.473093,0.328524,2.865528,1.484315,0.320803
95.27,92.78,2.863683,1.450044,0.344093,2.864798,1.461558,0.336773
95.28,92.79,2.863158,1.426703,0.360405,2.864093,1.437934,0.352947
95.29,92.8,2.862247,1.402923,0.377186,2.863969,1.414202,0.369142
95.3,92.81,2.861193,1.379279,0.394468,2.863178,1.39042,0.386583
95.31,92.82,2.859354,1.356243,0.413036,2.861681,1.367133,0.404453
95.32,92.83,2.857318,1.333691,0.43222,2.859652,1.344197,0.423395
95.33,92.84,2.854287,1.31269,0.453619,2.857562,1.321875,0.443261
95.34,92.85,2.851554,1.289841,0.474638,2.855315,1.298594,0.463895
95.35,92.86,2.848063,1.263888,0.496016,2.852059,1.273201,0.486116
95.36,92.87,2.844579,1.237442,0.517154,2.848491,1.246543,0.507434
95.37,92.88,2.84097,1.21031,0.538613,2.84495,1.219317,0.529009
95.38,92.89,2.837679,1.181959,0.560054,2.84137,1.191296,0.55016
95.39,92.9,2.834327,1.156711,0.583954,2.83832,1.16517,0.573012
95.4,92.91,2.831057,1.131972,0.607341,2.835387,1.140007,0.596505
95.41,92.92,2.827252,1.108659,0.633025,2.831619,1.115582,0.622142
95.42,92.93,2.823078,1.083648,0.66,2.827088,1.091432,0.649416
95.43,92.94,2.818782,1.057536,0.687188,2.822748,1.065426,0.676753
95.44,92.95,2.814636,1.030376,0.71391,2.819019,1.038386,0.704812
95.45,92.96,2.812109,1.003806,0.744409,2.815966,1.010836,0.732627
95.46,92.97,2.806818,0.976121,0.770986,2.812628,0.983686,0.760719
95.47,92.98,2.801171,0.951235,0.800893,2.807099,0.958431,0.790383
95.48,92.99,2.79575,0.928429,0.831975,2.801655,0.934707,0.821419
95.49,93,2.789725,0.905689,0.864745,2.795207,0.912665,0.854341
95.5,93.01,2.78334,0.882234,0.897539,2.788774,0.889426,0.887413
95.51,93.02,2.777466,0.857227,0.931082,2.782028,0.864837,0.920905
95.52,93.03,2.770605,0.833324,0.965162,2.776084,0.839969,0.954228
95.53,93.04,2.762061,0.811079,0.999164,2.769127,0.816804,0.988242
95.54,93.05,2.752884,0.789663,1.033373,2.759516,0.795506,1.023022
95.55,93.06,2.742788,0.770635,1.068692,2.749338,0.776046,1.058254
95.56,93.07,2.731503,0.7534,1.105754,2.738261,0.758605,1.095107
95.57,93.08,2.719568,0.734876,1.143499,2.725874,0.740623,1.132734
95.58,93.09,2.707045,0.714823,1.180806,2.713263,0.720793,1.170419
95.59,93.1,2.694079,0.693916,1.21834,2.699923,0.699842,1.208142
95.6,93.11,2.680884,0.675213,1.25623,2.687156,0.680455,1.245235
95.61,93.12,2.667659,0.658607,1.293525,2.674814,0.663193,1.28329
95.62,93.13,2.653568,0.643834,1.332556,2.660534,0.648076,1.322182
95.63,93.14,2.638188,0.630462,1.37263,2.644672,0.634785,1.361654
95.64,93.15,2.621986,0.6173,1.413122,2.628234,0.621679,1.402082
95.65,93.16,2.605115,0.602823,1.453663,2.611233,0.60741,1.442795
95.66,93.17,2.586779,0.586835,1.494096,2.592844,0.591787,1.483191
95.67,93.18,2.568271,0.571671,1.533414,2.574646,0.575896,1.522462
95.68,93.19,2.549718,0.558426,1.572066,2.55695,0.561374,1.561377
95.69,93.2,2.532614,0.546889,1.609163,2.538133,0.549547,1.601654
95.7,93.21,2.512215,0.536862,1.654,2.518488,0.540482,1.642271
95.71,93.22,2.49173,0.530121,1.695133,2.498252,0.533397,1.683194
95.72,93.23,2.47072,0.523436,1.735977,2.476759,0.526913,1.724205
95.73,93.24,2.449364,0.516163,1.775921,2.455687,0.518728,1.76427
95.74,93.25,2.427506,0.50743,1.817244,2.433817,0.510578,1.805407
95.75,93.26,2.404822,0.498378,1.858312,2.411486,0.501835,1.845608
95.76,93.27,2.381935,0.490587,1.898521,2.388699,0.494186,1.88642
95.77,93.28,2.359433,0.484748,1.937904,2.365444,0.488175,1.926117
95.78,93.29,2.336539,0.480387,1.977349,2.342486,0.48335,1.965606
95.79,93.3,2.313644,0.477819,2.017104,2.319228,0.480397,2.004882
95.8,93.31,2.290395,0.476674,2.05667,2.295586,0.478446,2.044473
95.81,93.32,2.266429,0.474322,2.097088,2.271965,0.476529,2.084399
95.82,93.33,2.240831,0.470628,2.137734,2.247201,0.473483,2.124578
95.83,93.34,2.21515,0.46598,2.177441,2.22124,0.468551,2.165259
95.84,93.35,2.188898,0.46004,2.217398,2.195484,0.462686,2.205471
95.85,93.36,2.163534,0.453843,2.257017,2.170241,0.456663,2.244955
95.86,93.37,2.139146,0.448663,2.296731,2.145854,0.451599,2.283376
95.87,93.38,2.115364,0.445739,2.336258,2.122161,0.447851,2.323306
95.88,93.39,2.092339,0.444763,2.375509,2.098758,0.445406,2.362922
95.89,93.4,2.069046,0.445956,2.414782,2.075199,0.44543,2.402377
95.9,93.41,2.045112,0.448078,2.455995,2.051379,0.448113,2.443527
95.91,93.42,2.021896,0.449488,2.497912,2.02787,0.449833,2.484451
95.92,93.43,1.997879,0.449424,2.53951,2.004451,0.45028,2.52645
95.93,93.44,1.973872,0.448954,2.581779,1.980336,0.450119,2.568933
95.94,93.45,1.949272,0.446937,2.623339,1.955896,0.449064,2.610704
95.95,93.46,1.925141,0.445136,2.663662,1.931723,0.446935,2.651596
95.96,93.47,1.902128,0.44463,2.70424,1.908316,0.44591,2.690729
95.97,93.48,1.880305,0.445838,2.744056,1.886129,0.446611,2.730473
95.98,93.49,1.859232,0.448795,2.78427,1.86498,0.448941,2.771737
95.99,93.5,1.838514,0.453501,2.825137,1.844265,0.453741,2.812351
96,93.51,1.81829,0.459827,2.867133,1.824293,0.460467,2.854332
96.01,93.52,1.798573,0.465674,2.909015,1.805374,0.466605,2.894517
96.02,93.53,1.778479,0.470489,2.951029,1.784745,0.470634,2.937038
96.03,93.54,1.757391,0.473487,2.992882,1.764015,0.474343,2.97877
96.04,93.55,1.736991,0.476042,3.033992,1.742749,0.476106,3.020661
96.05,93.56,1.717157,0.478811,3.074512,1.722341,0.47801,3.061455
96.06,93.57,1.698267,0.482593,3.115146,1.703026,0.480844,3.101601
96.07,93.58,1.680436,0.487385,3.156101,1.685244,0.486152,3.143287
96.08,93.59,1.663141,0.493481,3.196681,1.668125,0.49198,3.182763
96.09,93.6,1.646276,0.501686,3.237483,1.651245,0.500564,3.224126
96.1,93.61,1.629917,0.511334,3.27873,1.634831,0.510209,3.264546
96.11,93.62,1.613741,0.519763,3.320647,1.618586,0.519071,3.306395
96.12,93.63,1.598013,0.526357,3.363233,1.602839,0.526209,3.350131
96.13,93.64,1.581596,0.53163,3.405529,1.587108,0.532101,3.392142
96.14,93.65,1.565555,0.536153,3.447212,1.570568,0.535848,3.434278
96.15,93.66,1.549439,0.540784,3.487776,1.554435,0.540339,3.474796
96.16,93.67,1.533459,0.545449,3.5289,1.538246,0.544541,3.514652
96.17,93.68,1.517892,0.550701,3.569484,1.523392,0.550562,3.555484
96.18,93.69,1.502971,0.557612,3.609568,1.508691,0.55754,3.595623
96.19,93.7,1.489026,0.565684,3.64955,1.49418,0.564976,3.635266
96.2,93.71,1.475714,0.575523,3.68914,1.480661,0.575055,3.676547
96.21,93.72,1.462911,0.586274,3.72941,1.467606,0.586013,3.716314
96.22,93.73,1.449733,0.595189,3.771242,1.453855,0.59489,3.75694
96.23,93.74,1.436184,0.603157,3.81301,1.440683,0.602942,3.799601
96.24,93.75,1.422986,0.609704,3.853928,1.427463,0.609831,3.840916
96.25,93.76,1.409589,0.615607,3.89432,1.414334,0.614544,3.881818
96.26,93.77,1.395996,0.620426,3.935031,1.400611,0.619737,3.921648
96.27,93.78,1.38304,0.625583,3.975305,1.387979,0.626538,3.963522
96.28,93.79,1.370719,0.632365,4.015121,1.375202,0.633243,4.002921
96.29,93.8,1.358653,0.639195,4.053189,1.364034,0.641358,4.04322
96.3,93.81,1.346833,0.647432,4.089712,1.352288,0.650467,4.082123
96.31,93.82,1.335566,0.656945,4.125056,1.340163,0.661346,4.120659
96.32,93.83,1.323543,0.667328,4.16413,1.328345,0.67192,4.158745
96.33,93.84,1.310788,0.677159,4.200643,1.315707,0.680786,4.198624
96.34,93.85,1.299278,0.688846,4.251014,1.303391,0.688059,4.238158
96.35,93.86,1.286859,0.695026,4.29114,1.290888,0.694527,4.277613
96.36,93.87,1.274998,0.700562,4.330497,1.279438,0.701129,4.318336
96.37,93.88,1.263375,0.705782,4.369021,1.268285,0.707027,4.356669
96.38,93.89,1.252557,0.712036,4.406028,1.25725,0.713548,4.393522
96.39,93.9,1.242541,0.720325,4.442986,1.247248,0.723098,4.433325
96.4,93.91,1.232696,0.732454,4.482283,1.237527,0.733114,4.470444
96.41,93.92,1.223735,0.74453,4.519678,1.227771,0.744852,4.507059
96.42,93.93,1.21416,0.754873,4.557076,1.218624,0.756308,4.545354
96.43,93.94,1.204672,0.76367,4.594677,1.209038,0.76579,4.584087
96.44,93.95,1.195688,0.771145,4.631461,1.19947,0.773845,4.622835
96.45,93.96,1.185672,0.778119,4.670034,1.189805,0.779989,4.661028
96.46,93.97,1.17639,0.785788,4.711002,1.180219,0.787373,4.699862
96.47,93.98,1.167814,0.7939,4.749964,1.171205,0.794579,4.737347
96.48,93.99,1.159707,0.802905,4.787331,1.163124,0.803766,4.774725
96.49,94,1.151536,0.812226,4.823214,1.155609,0.813345,4.811065
96.5,94.01,1.144549,0.824135,4.85896,1.148622,0.825033,4.847165
96.51,94.02,1.137955,0.83587,4.893946,1.141948,0.837577,4.883457
96.52,94.03,1.13375,0.850463,4.91679,1.13511,0.847816,4.91854
96.53,94.04,1.127583,0.854851,4.951489,1.128076,0.855604,4.953723
96.54,94.05,1.105837,0.860714,4.997262,1.121044,0.864181,4.992785
96.55,94.06,1.112049,0.874076,5.047953,1.114079,0.87423,5.035045
96.56,94.07,1.105638,0.882403,5.083997,1.106656,0.880987,5.070281
96.57,94.08,1.099205,0.891086,5.119337,1.099708,0.888777,5.106369
96.58,94.09,1.093175,0.899717,5.154961,1.094868,0.898848,5.142284
96.59,94.1,1.088236,0.910527,5.190902,1.090248,0.910021,5.177347
96.6,94.11,1.083467,0.921281,5.223643,1.085541,0.922666,5.212306
96.61,94.12,1.078424,0.935129,5.260749,1.080226,0.935489,5.248274
96.62,94.13,1.073486,0.946386,5.297373,1.074828,0.946617,5.284367
96.63,94.14,1.06862,0.953945,5.333756,1.069541,0.956083,5.321804
96.64,94.15,1.063089,0.961714,5.371832,1.063998,0.964256,5.359499
96.65,94.16,1.057606,0.970578,5.401286,1.05809,0.972794,5.396106
96.66,94.17,1.052259,0.979733,5.442922,1.05302,0.982011,5.430558
96.67,94.18,1.048324,0.989686,5.476526,1.049283,0.992186,5.463815
96.68,94.19,1.045687,1.003134,5.509668,1.046128,1.004016,5.496198
96.69,94.2,1.042704,1.015997,5.541601,1.043761,1.017302,5.528741
96.7,94.21,1.039985,1.028624,5.574282,1.040495,1.027926,5.560078
96.71,94.22,1.037093,1.041106,5.603082,1.036103,1.040455,5.589854
96.72,94.23,1.033939,1.051305,5.632031,1.033532,1.048235,5.615398
96.73,94.24,1.032602,1.052139,5.631497,1.032234,1.053297,5.638775
96.74,94.25,1.027141,1.070346,5.697541,1.030389,1.060392,5.664217
96.75,94.26,1.024527,1.080912,5.728925,1.028745,1.068775,5.691474
96.76,94.27,1.022961,1.094684,5.759936,1.027336,1.078355,5.720328
96.77,94.28,1.023499,1.110506,5.791062,1.026192,1.089043,5.750558
96.78,94.29,1.0229,1.12539,5.822535,1.025349,1.10075,5.781946
96.79,94.3,1.021971,1.13885,5.855234,1.024837,1.113385,5.814273
96.8,94.31,1.020512,1.150373,5.888772,1.02469,1.126858,5.847319
96.81,94.32,1.01964,1.162264,5.92171,1.02494,1.14108,5.880865
96.82,94.33,1.019323,1.17522,5.953866,1.025621,1.155961,5.914692
96.83,94.34,1.019636,1.188194,5.983196,1.026765,1.17141,5.948581
96.84,94.35,1.023711,1.203037,6.01037,1.028405,1.187338,5.982311
96.85,94.36,1.026244,1.219231,6.036698,1.030572,1.203656,6.015665
96.86,94.37,1.051465,1.240522,6.057566,1.033301,1.220273,6.048422
96.87,94.38,1.053802,1.254871,6.086344,1.036624,1.237099,6.080364
96.88,94.39,1.055085,1.267563,6.115951,1.040574,1.254045,6.111271
96.89,94.4,1.056222,1.280217,6.144476,1.045183,1.271021,6.140924
96.9,94.41,1.056228,1.293043,6.171117,1.050484,1.287936,6.169104
96.91,94.42,1.058864,1.305959,6.195632,1.056509,1.304702,6.195591
96.92,94.43,1.068263,1.325568,6.230876,1.063292,1.321227,6.220166
96.93,94.44,1.076066,1.340631,6.254678,1.070465,1.337603,6.243712
96.94,94.45,1.08333,1.356314,6.279335,1.076973,1.353124,6.268282
96.95,94.46,1.08751,1.370256,6.305467,1.082516,1.367356,6.293799
96.96,94.47,1.093868,1.383094,6.331558,1.087536,1.380657,6.320134
96.97,94.48,1.100359,1.395943,6.356597,1.092067,1.393294,6.345785
96.98,94.49,1.105495,1.408971,6.380152,1.09833,1.406688,6.369304
96.99,94.5,1.111956,1.422421,6.401421,1.101298,1.419526,6.391955
97,94.51,1.119217,1.437253,6.421363,1.111515,1.434739,6.41063
97.01,94.52,1.128019,1.451729,6.440015,1.120749,1.449204,6.42907
97.02,94.53,1.138581,1.465271,6.459599,1.132028,1.462796,6.448542
97.03,94.54,1.148062,1.477483,6.480772,1.141103,1.475106,6.469888
97.04,94.55,1.156978,1.489134,6.502138,1.149944,1.487294,6.491464
97.05,94.56,1.165426,1.500749,6.522265,1.158608,1.499356,6.511534
97.06,94.57,1.173403,1.51268,6.540074,1.166459,1.510978,6.530142
97.07,94.58,1.184085,1.524068,6.556781,1.177541,1.522518,6.546799
97.08,94.59,1.19668,1.535922,6.572496,1.190374,1.534091,6.562273
97.09,94.6,1.210701,1.547629,6.587421,1.20438,1.546036,6.577051
97.1,94.61,1.225639,1.558266,6.602546,1.218211,1.556968,6.592458
97.11,94.62,1.23856,1.56741,6.619125,1.231951,1.566429,6.608665
97.12,94.63,1.252674,1.575698,6.635923,1.244773,1.57507,6.625888
97.13,94.64,1.266292,1.582973,6.652849,1.258474,1.583554,6.642846
97.14,94.65,1.280347,1.590228,6.667789,1.271994,1.591642,6.658598
97.15,94.66,1.294902,1.597923,6.680535,1.284134,1.599146,6.673165
97.16,94.67,1.309305,1.60526,6.691978,1.297527,1.606186,6.685842
97.17,94.68,1.324445,1.611903,6.704006,1.314011,1.613191,6.696896
97.18,94.69,1.340611,1.618202,6.714736,1.330408,1.619495,6.707233
97.19,94.7,1.356809,1.623171,6.725802,1.346297,1.624824,6.718614
97.2,94.71,1.373956,1.627157,6.73714,1.363604,1.629521,6.729867
97.21,94.72,1.390098,1.630292,6.74962,1.379992,1.633155,6.742262
97.22,94.73,1.40742,1.632492,6.76114,1.397156,1.635674,6.754043
97.23,94.74,1.423764,1.633294,6.772795,1.413315,1.637445,6.766427
97.24,94.75,1.440886,1.633632,6.783241,1.42921,1.638515,6.778635
97.25,94.76,1.460221,1.633236,6.793268,1.445463,1.637834,6.78897
97.26,94.77,1.46583,1.631118,6.798751,1.460985,1.636249,6.799193
97.27,94.78,1.469466,1.630024,6.803384,1.434231,1.620392,6.827096
97.28,94.79,1.484858,1.631676,6.81171,1.451321,1.619478,6.835936
97.29,94.8,1.51422,1.635107,6.825778,1.469103,1.633092,6.825874
97.3,94.81,1.546783,1.63706,6.84232,1.488099,1.631056,6.832571
97.31,94.82,1.550448,1.630426,6.840392,1.506472,1.628688,6.839837
97.32,94.83,1.569639,1.625103,6.847278,1.524726,1.625937,6.848567
97.33,94.84,1.588621,1.618907,6.855336,1.543926,1.621771,6.85744
97.34,94.85,1.608305,1.611908,6.86368,1.563598,1.616241,6.86608
97.35,94.86,1.627516,1.604765,6.872031,1.582693,1.609183,6.874746
97.36,94.87,1.646957,1.597992,6.878612,1.60144,1.602566,6.882386
97.37,94.88,1.666261,1.590929,6.882075,1.622018,1.59636,6.886466
97.38,94.89,1.687429,1.5845,6.883515,1.644265,1.58993,6.88799
97.39,94.9,1.709052,1.577053,6.885597,1.664343,1.582798,6.889256
97.4,94.91,1.73129,1.567542,6.888573,1.685172,1.575042,6.893124
97.41,94.92,1.752271,1.556069,6.891863,1.708761,1.565867,6.898157
97.42,94.93,1.775943,1.545755,6.892824,1.731451,1.555006,6.901855
97.43,94.94,1.798347,1.537783,6.891737,1.753213,1.546538,6.899389
97.44,94.95,1.821067,1.531108,6.886781,1.777535,1.538155,6.893135
97.45,94.96,1.84569,1.523178,6.879108,1.798784,1.530967,6.888956
97.46,94.97,1.869586,1.511934,6.873864,1.822385,1.523006,6.887506
97.47,94.98,1.894396,1.499058,6.868568,1.848346,1.511687,6.88718
97.48,94.99,1.919737,1.488277,6.862598,1.875307,1.500247,6.88072
97.49,95,1.943219,1.479622,6.855685,1.900586,1.489932,6.874119
97.5,95.01,1.968122,1.472291,6.846148,1.925976,1.481429,6.860183
97.51,95.02,1.992072,1.464829,6.836065,1.952779,1.471981,6.84733
97.52,95.03,2.017926,1.45673,6.824277,1.978814,1.462609,6.83561
97.53,95.04,2.045139,1.446136,6.810807,2.006687,1.452626,6.82612
97.54,95.05,2.072221,1.43311,6.797272,2.032705,1.43982,6.817341
97.55,95.06,2.098451,1.41866,6.784847,2.061341,1.426412,6.805633
97.56,95.07,2.126283,1.403898,6.773201,2.089382,1.411802,6.794545
97.57,95.08,2.153446,1.387935,6.761696,2.115169,1.395362,6.781929
97.58,95.09,2.181391,1.372325,6.749439,2.142393,1.379067,6.768806
97.59,95.1,2.208616,1.356622,6.73689,2.170925,1.363104,6.755495
97.6,95.11,2.236931,1.342501,6.722625,2.201265,1.349882,6.741944
97.61,95.12,2.265907,1.32966,6.708194,2.231962,1.337291,6.72887
97.62,95.13,2.295696,1.31659,6.693765,2.262866,1.324224,6.716109
97.63,95.14,2.32762,1.290083,6.685086,2.326624,1.302084,6.679567
97.64,95.15,2.359185,1.272741,6.670387,2.358863,1.28606,6.665011
97.65,95.16,2.390162,1.254744,6.656,2.390319,1.268601,6.651059
97.66,95.17,2.421413,1.237166,6.64178,2.421582,1.250698,6.63755
97.67,95.18,2.452383,1.219912,6.627142,2.452272,1.233432,6.623689
97.68,95.19,2.483652,1.204857,6.611964,2.483016,1.217779,6.608976
97.69,95.2,2.514758,1.191239,6.595407,2.513296,1.203293,6.59328
97.7,95.21,2.545665,1.178904,6.577206,2.543796,1.190572,6.575683
97.71,95.22,2.577269,1.167722,6.557508,2.575083,1.17866,6.556831
97.72,95.23,2.609428,1.155773,6.538631,2.607321,1.165793,6.537604
97.73,95.24,2.643113,1.14131,6.520132,2.64002,1.151202,6.519391
97.74,95.25,2.677596,1.126368,6.503115,2.673582,1.135919,6.501805
97.75,95.26,2.710084,1.111217,6.482614,2.704876,1.119452,6.485066
97.76,95.27,2.743623,1.096402,6.46287,2.732008,1.101453,6.469459
97.77,95.28,2.747541,1.077579,6.446527,2.755533,1.083178,6.454143
97.78,95.29,2.780097,1.066449,6.422971,2.777442,1.065184,6.438692
97.79,95.3,2.802404,1.070599,6.410847,2.797782,1.046884,6.422772
97.8,95.31,2.83378,1.059715,6.388321,2.818671,1.029136,6.405985
97.81,95.32,2.893871,1.041175,6.34146,2.840616,1.012472,6.387502
97.82,95.33,2.938682,1.04127,6.314748,2.863554,0.996864,6.367381
97.83,95.34,2.958273,1.019754,6.290527,2.887421,0.982281,6.345684
97.84,95.35,2.992362,0.998319,6.259565,2.912155,0.968695,6.322468
97.85,95.36,3.022517,0.989871,6.231127,2.937692,0.956077,6.297793
97.86,95.37,3.052482,0.983873,6.202295,2.963969,0.944397,6.271719
97.87,95.38,3.079117,0.974128,6.182803,2.990924,0.933626,6.244304
97.88,95.39,3.114507,0.963018,6.151841,3.018492,0.923735,6.215608
97.89,95.4,3.1444,0.950415,6.120403,3.046612,0.914695,6.185689
97.9,95.41,3.168406,0.943056,6.077075,3.075219,0.906477,6.154608
97.91,95.42,3.204181,0.930434,6.044204,3.104251,0.89905,6.122424
97.92,95.43,3.233677,0.922168,6.012331,3.133644,0.892388,6.089195
97.93,95.44,3.253937,0.919093,5.976808,3.163336,0.886459,6.054982
97.94,95.45,3.27646,0.91642,5.938235,3.193263,0.881234,6.019843
97.95,95.46,3.30297,0.913249,5.899947,3.223362,0.876686,5.983836
97.96,95.47,3.332659,0.907626,5.871519,3.253571,0.872784,5.947023
97.97,95.48,3.363667,0.900124,5.851213,3.283825,0.869499,5.909462
97.98,95.49,3.395766,0.891599,5.821469,3.314062,0.866802,5.871212
97.99,95.5,3.424186,0.885727,5.767499,3.344219,0.864664,5.832333
98,95.51,3.467252,0.871953,5.734729,3.374232,0.863056,5.792883
98.01,95.52,3.495107,0.868185,5.698413,3.404039,0.861948,5.752923
98.02,95.53,3.520088,0.864089,5.661926,3.433576,0.861312,5.712511
98.03,95.54,3.54265,0.866246,5.624116,3.462781,0.861117,5.671706
98.04,95.55,3.538538,0.878951,5.593577,3.49159,0.861336,5.630568
98.05,95.56,3.557333,0.8832,5.545615,3.519939,0.861938,5.589156
98.06,95.57,3.579798,0.882963,5.50142,3.547766,0.862894,5.547529
98.07,95.58,3.604605,0.879951,5.467789,3.575009,0.864176,5.505747
98.08,95.59,3.630271,0.877057,5.43414,3.601602,0.865754,5.463869
98.09,95.6,3.638287,0.878694,5.407068,3.627485,0.867599,5.421953
98.1,95.61,3.65062,0.880644,5.375584,3.652592,0.869682,5.38006
98.11,95.62,3.669888,0.883029,5.336917,3.676862,0.871973,5.338248
98.12,95.63,3.693536,0.885565,5.293525,3.700232,0.874444,5.296576
98.13,95.64,3.71901,0.887967,5.247863,3.722637,0.877065,5.255106
98.14,95.65,3.743755,0.889951,5.202389,3.744015,0.879807,5.213894
98.15,95.66,3.765217,0.891231,5.159563,3.764303,0.88264,5.173001
98.16,95.67,3.784187,0.892065,5.118878,3.783438,0.885536,5.132485
98.17,95.68,3.802961,0.891716,5.078814,3.801356,0.888466,5.092407
98.18,95.69,3.820295,0.892092,5.039829,3.817994,0.891399,5.052825
98.19,95.7,3.836386,0.894376,5.001305,3.83329,0.894308,5.013798
98.2,95.71,3.855874,0.895439,4.964717,3.847894,0.897195,4.975069
98.21,95.72,3.86918,0.901181,4.925209,3.861261,0.90184,4.936136
98.22,95.73,3.877076,0.908717,4.884567,3.873801,0.907114,4.897005
98.23,95.74,3.889334,0.913316,4.843733,3.885965,0.911987,4.856276
98.24,95.75,3.900891,0.916082,4.804637,3.897196,0.915097,4.815265
98.25,95.76,3.912645,0.918018,4.765022,3.907593,0.916747,4.774452
98.26,95.77,3.923233,0.920219,4.721303,3.918821,0.92388,4.740844
98.27,95.78,3.935174,0.923886,4.68181,3.931361,0.923934,4.694448
98.28,95.79,3.946852,0.929079,4.644101,3.943103,0.926106,4.65227
98.29,95.8,3.95698,0.935829,4.606653,3.953477,0.9323,4.613527
98.3,95.81,3.966292,0.94593,4.568904,3.963103,0.942274,4.577317
98.31,95.82,3.977592,0.954564,4.531673,3.971946,0.953899,4.542858
98.32,95.83,3.986704,0.962874,4.492349,3.981387,0.960517,4.502526
98.33,95.84,3.996965,0.969475,4.453495,3.990855,0.969423,4.464965
98.34,95.85,4.005538,0.973703,4.410154,4.000233,0.977656,4.430505
98.35,95.86,4.015,0.978687,4.370583,4.010402,0.978922,4.382209
98.36,95.87,4.023806,0.984873,4.331881,4.019549,0.985485,4.343715
98.37,95.88,4.031637,0.992887,4.293554,4.027909,0.99294,4.305295
98.38,95.89,4.038961,1.00211,4.256527,4.035894,1.001503,4.267467
98.39,95.9,4.044984,1.013096,4.219921,4.041932,1.012147,4.231212
98.4,95.91,4.051006,1.024573,4.181363,4.046902,1.024021,4.194283
98.41,95.92,4.057169,1.035105,4.143227,4.053618,1.034594,4.157194
98.42,95.93,4.064209,1.043681,4.105107,4.060617,1.043639,4.118673
98.43,95.94,4.07207,1.050298,4.066523,4.068113,1.049559,4.082675
98.44,95.95,4.079375,1.056434,4.028024,4.074862,1.05799,4.039792
98.45,95.96,4.08628,1.062089,3.989489,4.081977,1.064188,4.001309
98.46,95.97,4.091815,1.068315,3.951998,4.089116,1.068172,3.965881
98.47,95.98,4.096482,1.075228,3.915972,4.096124,1.073863,3.929006
98.48,95.99,4.100877,1.082934,3.87745,4.100457,1.081411,3.8914
98.49,96,4.105093,1.090583,3.842042,4.104294,1.089363,3.855271
98.5,96.01,4.108028,1.099492,3.806359,4.107036,1.098482,3.819254
98.51,96.02,4.110473,1.109018,3.76811,4.109745,1.108173,3.781856
98.52,96.03,4.113535,1.116591,3.731557,4.112967,1.117069,3.745106
98.53,96.04,4.116493,1.123137,3.692863,4.116391,1.124088,3.706437
98.54,96.05,4.117939,1.129369,3.655223,4.119126,1.129754,3.669434
98.55,96.06,4.120215,1.132544,3.617584,4.120207,1.133446,3.630788
98.56,96.07,4.122573,1.136254,3.57899,4.121496,1.137644,3.593864
98.57,96.08,4.124823,1.139416,3.542269,4.124034,1.141175,3.556193
98.58,96.09,4.1271,1.142998,3.505489,4.126165,1.144564,3.519413
98.59,96.1,4.128512,1.147562,3.469667,4.127973,1.148739,3.483847
98.6,96.11,4.128544,1.153488,3.433417,4.130061,1.15317,3.447606
98.61,96.12,4.129611,1.158706,3.397791,4.130158,1.158753,3.411335
98.62,96.13,4.130355,1.16514,3.361238,4.130734,1.165144,3.373812
98.63,96.14,4.130691,1.171251,3.324772,4.131572,1.170605,3.33934
98.64,96.15,4.130837,1.175533,3.286385,4.132718,1.174938,3.306665
98.65,96.16,4.129771,1.178782,3.249413,4.133347,1.176399,3.273472
98.66,96.17,4.129314,1.181523,3.211784,4.133595,1.177743,3.239787
98.67,96.18,4.129755,1.183309,3.175076,4.133535,1.17946,3.205018
98.68,96.19,4.129613,1.185899,3.138554,4.134337,1.180592,3.17271
98.69,96.2,4.129542,1.19017,3.102887,4.135384,1.183151,3.142053
98.7,96.21,4.128859,1.195818,3.06718,4.135448,1.188064,3.107504
98.71,96.22,4.128424,1.203033,3.032604,4.13405,1.196386,3.066996
98.72,96.23,4.128738,1.209904,2.996281,4.131945,1.206164,3.023268
98.73,96.24,4.128336,1.216173,2.960438,4.129889,1.21545,2.979059
98.74,96.25,4.12858,1.221243,2.922438,4.128635,1.222291,2.937109
98.75,96.26,4.128447,1.224792,2.885124,4.128035,1.22726,2.897201
98.76,96.27,4.128531,1.227849,2.849566,4.127162,1.231117,2.861295
