Time (Seconds),,X1,Y1,Z1,X2,Y2,Z2
38.54,36.45,2.771644,0.874257,2.860076,2.782832,0.877058,2.853498
38.55,36.46,2.740114,0.882278,2.845819,2.751167,0.884972,2.838841
38.56,36.47,2.70857,0.889568,2.832592,2.719803,0.89217,2.825578
38.57,36.48,2.677138,0.897035,2.821492,2.688418,0.899408,2.81412
38.58,36.49,2.645848,0.904721,2.81224,2.656923,0.906809,2.80446
38.59,36.5,2.614423,0.912494,2.805696,2.625459,0.914779,2.798522
38.6,36.51,2.582443,0.920124,2.801873,2.592935,0.92316,2.794226
38.61,36.52,2.550181,0.92683,2.798688,2.560779,0.931135,2.791728
38.62,36.53,2.517262,0.932841,2.793638,2.527604,0.937189,2.786526
38.63,36.54,2.483921,0.937927,2.787882,2.494199,0.942126,2.78073
38.64,36.55,2.449887,0.941628,2.781432,2.46069,0.94652,2.7749
38.65,36.56,2.416358,0.94542,2.776239,2.427364,0.950081,2.770182
38.66,36.57,2.383303,0.949359,2.772653,2.394533,0.954434,2.767457
38.67,36.58,2.352148,0.954685,2.772784,2.363233,0.959342,2.766849
38.68,36.59,2.323035,0.961043,2.777291,2.333829,0.964513,2.770113
38.69,36.6,2.291662,0.964804,2.782904,2.302758,0.968793,2.776566
38.7,36.61,2.259612,0.967074,2.787569,2.270706,0.971352,2.781805
38.71,36.62,2.226611,0.968369,2.791858,2.237627,0.97309,2.785687
38.72,36.63,2.194433,0.970244,2.79634,2.205051,0.975262,2.790025
38.73,36.64,2.164056,0.973177,2.8025,2.173731,0.978169,2.794684
38.74,36.65,2.135379,0.977423,2.810128,2.14437,0.980805,2.80063
38.75,36.66,2.106074,0.981304,2.819908,2.115126,0.984869,2.81039
38.76,36.67,2.076894,0.984989,2.83164,2.085798,0.98872,2.822378
38.77,36.68,2.047581,0.987234,2.843779,2.056559,0.991465,2.835053
38.78,36.69,2.017101,0.987443,2.85606,2.026068,0.992187,2.847186
38.79,36.7,1.986457,0.986624,2.867762,1.994593,0.991712,2.858604
38.8,36.71,1.955598,0.98578,2.879879,1.962999,0.990607,2.869742
38.81,36.72,1.926313,0.985521,2.892373,1.93213,0.989838,2.881229
38.82,36.73,1.897532,0.986234,2.905495,1.90246,0.989407,2.893815
38.83,36.74,1.868092,0.98693,2.920003,1.872793,0.989916,2.907703
38.84,36.75,1.840317,0.988513,2.93627,1.845225,0.99093,2.924024
38.85,36.76,1.813862,0.989649,2.95445,1.817986,0.992398,2.942218
38.86,36.77,1.787184,0.989592,2.973671,1.790763,0.992677,2.961098
38.87,36.78,1.759393,0.987706,2.992567,1.762719,0.991092,2.980232
38.88,36.79,1.731031,0.98493,3.010964,1.73343,0.988299,2.998022
38.89,36.8,1.702468,0.980886,3.029056,1.704423,0.984359,3.016317
38.9,36.81,1.673405,0.976052,3.047301,1.675946,0.980675,3.034835
38.91,36.82,1.645047,0.971695,3.065703,1.648728,0.975932,3.053767
38.92,36.83,1.618063,0.968835,3.084865,1.621526,0.972822,3.073088
38.93,36.84,1.592065,0.967183,3.105309,1.595634,0.970247,3.092697
38.94,36.85,1.567729,0.96672,3.126089,1.570814,0.969077,3.113869
38.95,36.86,1.54506,0.966549,3.148162,1.546746,0.968972,3.136122
38.96,36.87,1.519869,0.964894,3.172993,1.52233,0.96754,3.160323
38.97,36.88,1.493682,0.960631,3.196764,1.495545,0.964359,3.18457
38.98,36.89,1.467592,0.95538,3.220022,1.469067,0.959848,3.207589
38.99,36.9,1.440418,0.948537,3.243187,1.442641,0.952957,3.23137
39,36.91,1.414474,0.942326,3.267162,1.415931,0.947108,3.254775
39.01,36.92,1.389348,0.936146,3.290381,1.389176,0.94047,3.27741
39.02,36.93,1.365116,0.931817,3.31386,1.36439,0.934639,3.30101
39.03,36.94,1.340887,0.927581,3.338789,1.339665,0.930442,3.325675
39.04,36.95,1.317301,0.924094,3.364191,1.316994,0.926994,3.351358
39.05,36.96,1.294766,0.921172,3.391358,1.294579,0.924695,3.378377
39.06,36.97,1.272409,0.917666,3.419309,1.272285,0.921209,3.406729
39.07,36.98,1.248955,0.912555,3.447763,1.249186,0.916581,3.434924
39.08,36.99,1.225169,0.906236,3.475332,1.225408,0.90994,3.462586
39.09,37,1.201859,0.898831,3.502839,1.201825,0.902217,3.490231
39.1,37.01,1.177353,0.888763,3.530899,1.178588,0.893983,3.518422
39.11,37.02,1.154272,0.880645,3.558685,1.155367,0.885424,3.546246
39.12,37.03,1.131834,0.873907,3.587041,1.132762,0.878744,3.574378
39.13,37.04,1.110846,0.868916,3.616004,1.111631,0.872961,3.603184
39.14,37.05,1.091316,0.865858,3.645131,1.091606,0.868815,3.63232
39.15,37.06,1.073075,0.863202,3.676142,1.072621,0.865847,3.663048
39.16,37.07,1.054546,0.8586,3.70855,1.054185,0.862396,3.696551
39.17,37.08,1.034528,0.851619,3.741929,1.035066,0.856007,3.7291
39.18,37.09,1.014779,0.844366,3.774101,1.015365,0.848831,3.761587
39.19,37.1,0.995029,0.836468,3.806426,0.995552,0.840857,3.793664
39.2,37.11,0.97621,0.828882,3.838669,0.976135,0.833002,3.825946
39.21,37.12,0.957878,0.822622,3.870738,0.957363,0.826996,3.858156
39.22,37.13,0.940917,0.818668,3.902698,0.939842,0.821372,3.889315
39.23,37.14,0.925112,0.816178,3.935377,0.924076,0.818307,3.92228
39.24,37.15,0.909918,0.813446,3.969763,0.909118,0.816613,3.956535
39.25,37.16,0.895289,0.809819,4.004503,0.894589,0.814078,3.992249
39.26,37.17,0.879408,0.804322,4.039709,0.878923,0.808886,4.027364
39.27,37.18,0.863258,0.797776,4.074766,0.862631,0.802852,4.062856
39.28,37.19,0.846858,0.791171,4.11029,0.845878,0.796318,4.09816
39.29,37.2,0.831617,0.785533,4.145665,0.829917,0.79035,4.133193
39.3,37.21,0.818215,0.782099,4.180635,0.816332,0.786492,4.167762
39.31,37.22,0.806513,0.781379,4.215471,0.804909,0.785049,4.202789
39.32,37.23,0.7962,0.781813,4.252115,0.794752,0.785601,4.239145
39.33,37.24,0.786361,0.780978,4.289664,0.785096,0.785912,4.276919
39.34,37.25,0.775661,0.779354,4.327036,0.773997,0.784066,4.314587
39.35,37.26,0.764548,0.777266,4.36448,0.762465,0.781719,4.351931
39.36,37.27,0.754595,0.775752,4.401481,0.751796,0.779273,4.388482
39.37,37.28,0.746695,0.775826,4.437195,0.741639,0.777666,4.42418
39.38,37.29,0.740776,0.777558,4.472432,0.734252,0.7776,4.459553
39.39,37.3,0.736267,0.780093,4.509937,0.729808,0.778767,4.492867
39.4,37.31,0.733278,0.782624,4.548536,0.726532,0.779008,4.525779
39.41,37.32,0.730243,0.783359,4.587461,0.72604,0.785938,4.574896
39.42,37.33,0.726535,0.782649,4.626723,0.722135,0.785946,4.614167
39.43,37.34,0.723128,0.782309,4.665081,0.717596,0.785711,4.652877
39.44,37.35,0.721432,0.784064,4.70231,0.714381,0.786911,4.690365
39.45,37.36,0.721524,0.786995,4.739217,0.714133,0.789278,4.727347
39.46,37.37,0.723914,0.791611,4.775871,0.716463,0.793555,4.763732
39.47,37.38,0.728472,0.79632,4.812594,0.721029,0.798391,4.800714
39.48,37.39,0.733902,0.799725,4.849906,0.726767,0.802261,4.838133
39.49,37.4,0.739556,0.801489,4.887848,0.73286,0.804482,4.8762
39.5,37.41,0.744332,0.802518,4.92588,0.737312,0.805457,4.914167
39.51,37.42,0.749712,0.804237,4.962994,0.74151,0.806523,4.951797
39.52,37.43,0.756105,0.806312,5.000523,0.748115,0.809018,4.989168
39.53,37.44,0.764051,0.809634,5.036329,0.756013,0.812095,5.02517
39.54,37.45,0.773849,0.814363,5.071197,0.765953,0.816597,5.060013
39.55,37.46,0.786437,0.820583,5.10516,0.778027,0.822267,5.093969
39.56,37.47,0.800486,0.825321,5.139086,0.791932,0.827267,5.128119
39.57,37.48,0.81479,0.828404,5.17353,0.805815,0.830435,5.162579
39.58,37.49,0.828843,0.830086,5.208302,0.819768,0.832351,5.197924
39.59,37.5,0.842349,0.831238,5.243032,0.832363,0.833238,5.233196
39.6,37.51,0.855797,0.832061,5.278024,0.846035,0.834252,5.268146
39.61,37.52,0.870481,0.833486,5.312098,0.860753,0.836193,5.302059
39.62,37.53,0.886253,0.836244,5.344791,0.876478,0.838643,5.334867
39.63,37.54,0.90383,0.840041,5.376214,0.893333,0.842275,5.366302
39.64,37.55,0.922726,0.844876,5.406442,0.912213,0.846921,5.396718
39.65,37.56,0.943537,0.849256,5.436173,0.932839,0.851224,5.42675
39.66,37.57,0.965062,0.851855,5.466243,0.954247,0.854266,5.457029
39.67,37.58,0.986132,0.852856,5.497438,0.976038,0.856033,5.488415
39.68,37.59,1.006955,0.85267,5.528558,0.996038,0.856085,5.51992
39.69,37.6,1.026955,0.85241,5.559085,1.01618,0.855711,5.55138
39.7,37.61,1.047898,0.851781,5.589826,1.036623,0.854981,5.582148
39.71,37.62,1.068848,0.851714,5.619693,1.057777,0.855122,5.612037
39.72,37.63,1.090526,0.852626,5.648962,1.07981,0.856109,5.640694
39.73,37.64,1.113487,0.854808,5.67598,1.102637,0.857985,5.668329
39.74,37.65,1.138163,0.85806,5.702094,1.127751,0.861231,5.694473
39.75,37.66,1.164091,0.861003,5.72735,1.153745,0.864332,5.719998
39.76,37.67,1.190715,0.862171,5.752682,1.179714,0.865403,5.745831
39.77,37.68,1.217452,0.862159,5.778626,1.206096,0.865506,5.772223
39.78,37.69,1.243176,0.860931,5.804899,1.231929,0.864478,5.799349
39.79,37.7,1.269439,0.859674,5.830714,1.257399,0.862727,5.82625
39.8,37.71,1.295614,0.857617,5.856739,1.283407,0.860855,5.85261
39.81,37.72,1.322162,0.855953,5.881584,1.309878,0.859648,5.877626
39.82,37.73,1.349331,0.855908,5.905442,1.337187,0.859286,5.901424
39.83,37.74,1.37717,0.856599,5.92854,1.364444,0.859632,5.924325
39.84,37.75,1.406294,0.858725,5.950288,1.394053,0.861806,5.946395
39.85,37.76,1.436626,0.86023,5.971513,1.424623,0.863888,5.968054
39.86,37.77,1.467405,0.860286,5.992827,1.454781,0.864155,5.989864
39.87,37.78,1.498123,0.858669,6.015267,1.486135,0.863074,6.012066
39.88,37.79,1.52934,0.85578,6.037661,1.515764,0.859899,6.035043
39.89,37.8,1.559691,0.851734,6.060339,1.54665,0.85662,6.057481
39.9,37.81,1.590336,0.847622,6.082618,1.577361,0.853139,6.079643
39.91,37.82,1.620397,0.844936,6.103798,1.607222,0.850158,6.101071
39.92,37.83,1.651047,0.843862,6.123726,1.637661,0.848316,6.121325
39.93,37.84,1.682505,0.844981,6.141899,1.668528,0.848679,6.139358
39.94,37.85,1.714444,0.847223,6.158304,1.700544,0.8505,6.156034
39.95,37.86,1.747943,0.848,6.174678,1.734339,0.851732,6.172523
39.96,37.87,1.782225,0.846507,6.192,1.768647,0.850826,6.190204
39.97,37.88,1.81664,0.843459,6.209753,1.802503,0.848004,6.20834
39.98,37.89,1.849189,0.841458,6.226707,1.835245,0.845169,6.227196
39.99,37.9,1.881926,0.840339,6.243938,1.867791,0.842754,6.2446
40,37.91,1.915383,0.838995,6.259892,1.901044,0.84152,6.260565
40.01,37.92,1.94975,0.838543,6.274436,1.935568,0.840431,6.275095
40.02,37.93,1.985317,0.839242,6.286815,1.971119,0.841038,6.287379
40.03,37.94,2.02206,0.839337,6.297457,2.007761,0.841744,6.298133
40.04,37.95,2.059493,0.837848,6.307776,2.045406,0.841351,6.308146
40.05,37.96,2.097278,0.835102,6.319783,2.083477,0.839254,6.319806
40.06,37.97,2.134341,0.831491,6.332276,2.121068,0.836059,6.33312
40.07,37.98,2.17121,0.828229,6.343821,2.157964,0.832595,6.346155
40.08,37.99,2.208141,0.825192,6.354561,2.194626,0.829339,6.357718
40.09,38,2.244503,0.823377,6.364103,2.231214,0.827206,6.367153
40.1,38.01,2.281629,0.823272,6.371153,2.268003,0.826583,6.374687
40.11,38.02,2.318605,0.824778,6.375867,2.305254,0.827345,6.380084
40.12,38.03,2.356494,0.825739,6.378766,2.343255,0.828213,6.38381
40.13,38.04,2.395476,0.82467,6.381941,2.382666,0.827941,6.386746
40.14,38.05,2.435083,0.821905,6.385871,2.422328,0.825889,6.390582
40.15,38.06,2.474,0.81869,6.390038,2.461329,0.822939,6.39547
40.16,38.07,2.511801,0.816282,6.393708,2.500108,0.820053,6.400333
40.17,38.08,2.550525,0.814614,6.396357,2.538805,0.818259,6.403388
40.18,38.09,2.588508,0.814168,6.397265,2.576695,0.817652,6.404234
40.19,38.1,2.625961,0.815453,6.395411,2.614279,0.818523,6.402683
40.2,38.11,2.663612,0.816847,6.391209,2.652226,0.819808,6.39857
40.21,38.12,2.702065,0.81602,6.385838,2.690861,0.819446,6.393397
40.22,38.13,2.741472,0.813182,6.381129,2.730502,0.817451,6.3886
40.23,38.14,2.780722,0.809436,6.376981,2.770213,0.814467,6.384929
40.24,38.15,2.818368,0.807211,6.372787,2.809058,0.811757,6.381748
40.25,38.16,2.855587,0.806078,6.367097,2.847014,0.809947,6.377456
40.26,38.17,2.892698,0.805837,6.359308,2.884699,0.809469,6.370157
40.27,38.18,2.92937,0.80657,6.349938,2.92122,0.809871,6.360869
40.28,38.19,2.965639,0.807897,6.337984,2.957523,0.811296,6.348808
40.29,38.2,3.001849,0.807479,6.32508,2.993566,0.811243,6.33526
40.3,38.21,3.036918,0.806533,6.311918,3.030508,0.81006,6.32234
40.31,38.22,3.075792,0.802945,6.300294,3.071275,0.805792,6.311031
40.32,38.23,3.113409,0.800058,6.288753,3.108373,0.802625,6.299484
40.33,38.24,3.147348,0.799866,6.275314,3.143552,0.801366,6.286766
40.34,38.25,3.182863,0.798736,6.260694,3.177076,0.800803,6.272102
40.35,38.26,3.215722,0.799711,6.243261,3.209882,0.801701,6.254641
40.36,38.27,3.247182,0.801115,6.224178,3.241386,0.803119,6.235382
40.37,38.28,3.277144,0.802255,6.20338,3.271642,0.804382,6.214337
40.38,38.29,3.31308,0.799471,6.183832,3.300585,0.805479,6.192141
40.39,38.3,3.347053,0.796515,6.16438,3.329731,0.805556,6.171288
40.4,38.31,3.378177,0.794705,6.144619,3.359746,0.804413,6.151299
40.41,38.32,3.409886,0.792837,6.124406,3.405613,0.796096,6.136147
40.42,38.33,3.439698,0.791756,6.102565,3.435884,0.794804,6.11464
40.43,38.34,3.468347,0.792003,6.079022,3.464034,0.794896,6.09086
40.44,38.35,3.496241,0.792784,6.053665,3.491226,0.795735,6.065292
40.45,38.36,3.52345,0.792328,6.02703,3.51842,0.796047,6.038533
40.46,38.37,3.551262,0.790106,6.000268,3.546753,0.794036,6.011734
40.47,38.38,3.57912,0.786441,5.973593,3.573011,0.791274,5.98426
40.48,38.39,3.607392,0.782216,5.947246,3.598392,0.788945,5.95708
40.49,38.4,3.634026,0.779122,5.920937,3.630468,0.783766,5.932618
40.5,38.41,3.658492,0.777971,5.894172,3.656473,0.781425,5.90633
40.51,38.42,3.682425,0.776306,5.86571,3.680466,0.779802,5.877908
40.52,38.43,3.704397,0.775912,5.83595,3.701794,0.77958,5.848367
40.53,38.44,3.724834,0.776199,5.804731,3.722331,0.779702,5.817157
40.54,38.45,3.745961,0.774633,5.772852,3.742681,0.778609,5.78497
40.55,38.46,3.767015,0.771098,5.740542,3.763889,0.775646,5.752376
40.56,38.47,3.788133,0.766557,5.708411,3.785906,0.771416,5.720362
40.57,38.48,3.809602,0.761742,5.676854,3.807456,0.766603,5.68875
40.58,38.49,3.829136,0.758146,5.645377,3.828802,0.76214,5.657706
40.59,38.5,3.847978,0.75527,5.613575,3.849,0.758373,5.626252
40.6,38.51,3.86642,0.752375,5.580183,3.866573,0.755747,5.592714
40.61,38.52,3.882872,0.75052,5.546345,3.883053,0.754013,5.558893
40.62,38.53,3.897681,0.749782,5.511173,3.897979,0.753236,5.523719
40.63,38.54,3.912314,0.748167,5.475027,3.91413,0.750975,5.487381
40.64,38.55,3.927238,0.744549,5.438623,3.928344,0.748154,5.45092
40.65,38.56,3.942493,0.739781,5.402389,3.942218,0.744714,5.41483
40.66,38.57,3.957465,0.73467,5.366591,3.959851,0.73817,5.378614
40.67,38.58,3.971911,0.729523,5.331125,3.972363,0.733485,5.343451
40.68,38.59,3.984981,0.724715,5.295351,3.986493,0.72834,5.307746
40.69,38.6,3.99687,0.721033,5.258901,4.000028,0.724042,5.27115
40.7,38.61,4.007634,0.718858,5.22234,4.00853,0.722299,5.234764
40.71,38.62,4.01682,0.718089,5.18475,4.019888,0.720212,5.197104
40.72,38.63,4.024499,0.716678,5.146558,4.025434,0.720152,5.159288
40.73,38.64,4.032951,0.713954,5.107759,4.035261,0.717458,5.120583
40.74,38.65,4.039621,0.710072,5.069418,4.044618,0.712814,5.08131
40.75,38.66,4.047686,0.704763,5.030972,4.051536,0.708613,5.043409
40.76,38.67,4.056257,0.698425,4.991859,4.060003,0.702918,5.004093
40.77,38.68,4.064431,0.692138,4.953261,4.067915,0.697214,4.965552
40.78,38.69,4.071609,0.686824,4.914477,4.07649,0.690345,4.926214
40.79,38.7,4.077077,0.682625,4.87598,4.080436,0.687,4.888303
40.8,38.71,4.080764,0.680029,4.83823,4.085671,0.684167,4.850345
40.81,38.72,4.081893,0.67904,4.800403,4.087919,0.682083,4.812443
40.82,38.73,4.082421,0.677034,4.761443,4.088307,0.680698,4.773643
40.83,38.74,4.082532,0.673489,4.721494,4.088237,0.677626,4.733601
40.84,38.75,4.082853,0.668415,4.681352,4.089331,0.67243,4.693086
40.85,38.76,4.083538,0.66172,4.641218,4.089936,0.66645,4.652836
40.86,38.77,4.084352,0.654775,4.601707,4.091137,0.659417,4.613211
40.87,38.78,4.085588,0.649018,4.562738,4.092414,0.652979,4.57462
40.88,38.79,4.086005,0.643988,4.522942,4.092086,0.648253,4.534875
40.89,38.8,4.08458,0.64061,4.483828,4.090438,0.644635,4.49607
40.9,38.81,4.081315,0.639818,4.445227,4.087864,0.643272,4.457397
40.91,38.82,4.076678,0.639533,4.405802,4.083338,0.642789,4.417983
40.92,38.83,4.07115,0.63779,4.366606,4.078689,0.641012,4.378183
40.93,38.84,4.066423,0.633987,4.326024,4.073338,0.637901,4.337668
40.94,38.85,4.061779,0.629754,4.28536,4.068785,0.633997,4.296934
40.95,38.86,4.056498,0.626066,4.24546,4.063985,0.62986,4.256926
40.96,38.87,4.049736,0.623962,4.206685,4.057812,0.627296,4.218087
40.97,38.88,4.041087,0.624654,4.169257,4.049925,0.627326,4.180358
40.98,38.89,4.030394,0.627974,4.132989,4.040476,0.629836,4.142563
40.99,38.9,4.018695,0.629938,4.096487,4.028055,0.631906,4.10656
41,38.91,4.007699,0.629623,4.057223,4.015824,0.632782,4.067865
41.01,38.92,3.996593,0.628106,4.018321,4.005524,0.631727,4.028324
41.02,38.93,3.985188,0.62661,3.979411,3.994361,0.630135,3.989402
41.03,38.94,3.972472,0.626779,3.941902,3.981984,0.630434,3.95188
41.04,38.95,3.95824,0.629341,3.907011,3.968871,0.632085,3.916141
41.05,38.96,3.942003,0.63468,3.873948,3.953357,0.63584,3.882691
41.06,38.97,3.923579,0.639532,3.840772,3.934608,0.640824,3.849109
41.07,38.98,3.90458,0.641386,3.80554,3.914623,0.643698,3.815031
41.08,38.99,3.885836,0.641948,3.77025,3.895772,0.645092,3.77898
41.09,39,3.86713,0.642396,3.734977,3.877205,0.645684,3.744321
41.1,39.01,3.848017,0.644672,3.701091,3.858466,0.647995,3.709875
41.11,39.02,3.828363,0.648891,3.669638,3.839713,0.65119,3.677949
41.12,39.03,3.807528,0.654119,3.639099,3.818705,0.655849,3.647516
41.13,39.04,3.784724,0.660587,3.609829,3.795658,0.66204,3.6185
41.14,39.05,3.760224,0.666207,3.580822,3.771089,0.668142,3.58917
41.15,39.06,3.735099,0.669918,3.551329,3.745949,0.67225,3.559749
41.16,39.07,3.70977,0.672264,3.52186,3.720495,0.67496,3.529905
41.17,39.08,3.68473,0.67399,3.492988,3.695929,0.676414,3.500233
41.18,39.09,3.659534,0.675707,3.463824,3.67096,0.67827,3.471494
41.19,39.1,3.634198,0.678438,3.435785,3.64569,0.681199,3.443513
41.2,39.11,3.608789,0.683019,3.409164,3.620133,0.685477,3.416796
41.21,39.12,3.582925,0.689073,3.383714,3.594485,0.690993,3.39134
41.22,39.13,3.556221,0.697064,3.358969,3.568069,0.697918,3.366751
41.23,39.14,3.528604,0.704673,3.335231,3.540612,0.704651,3.34193
41.24,39.15,3.499506,0.709538,3.310949,3.511601,0.709656,3.317451
41.25,39.16,3.469741,0.711979,3.285742,3.481644,0.713129,3.292576
41.26,39.17,3.44067,0.713456,3.260334,3.452311,0.714502,3.267059
41.27,39.18,3.411755,0.714597,3.23424,3.423447,0.715966,3.240697
41.28,39.19,3.382516,0.715165,3.209183,3.39475,0.717021,3.215336
41.29,39.2,3.354378,0.717231,3.184624,3.367294,0.7184,3.19141
41.3,39.21,3.32705,0.720967,3.160443,3.339163,0.721941,3.167386
41.31,39.22,3.299204,0.726313,3.136632,3.311112,0.727384,3.143724
41.32,39.23,3.271291,0.733427,3.112106,3.283168,0.734536,3.119423
41.33,39.24,3.242987,0.740628,3.087062,3.255007,0.741688,3.094337
41.34,39.25,3.21417,0.747442,3.063873,3.226206,0.74698,3.069066
41.35,39.26,3.184172,0.749756,3.03759,3.196212,0.750304,3.04439
41.36,39.27,3.15427,0.751535,3.012966,3.166589,0.752172,3.020581
41.37,39.28,3.125087,0.754044,2.988171,3.137024,0.754372,2.995863
41.38,39.29,3.096779,0.756971,2.963223,3.108524,0.757321,2.971168
41.39,39.3,3.069335,0.761335,2.937886,3.081213,0.761895,2.946448
41.4,39.31,3.042909,0.767497,2.912874,3.05454,0.768127,2.92096
41.41,39.32,3.017409,0.77613,2.887149,3.028647,0.776618,2.895336
41.42,39.33,2.991807,0.785555,2.86047,3.003431,0.785855,2.868883
41.43,39.34,2.965642,0.793289,2.833847,2.977167,0.793587,2.841868
41.44,39.35,2.938421,0.79912,2.806898,2.949909,0.799514,2.815004
41.45,39.36,2.910754,0.803317,2.779658,2.922156,0.80376,2.788535
41.46,39.37,2.883178,0.80695,2.752408,2.894511,0.808087,2.761374
41.47,39.38,2.85689,0.811455,2.725518,2.868345,0.812559,2.734609
41.48,39.39,2.831569,0.816864,2.699349,2.842951,0.818055,2.708047
41.49,39.4,2.807068,0.82385,2.672953,2.818661,0.825106,2.681541
41.5,39.41,2.783744,0.832903,2.645891,2.794868,0.833521,2.655256
41.51,39.42,2.7607,0.842883,2.617579,2.771859,0.84329,2.626452
41.52,39.43,2.737549,0.852185,2.588872,2.748418,0.852238,2.59879
41.53,39.44,2.71354,0.859194,2.559125,2.724177,0.859545,2.569515
41.54,39.45,2.689188,0.864456,2.529773,2.69978,0.864793,2.540345
41.55,39.46,2.665015,0.868101,2.500986,2.675192,0.868149,2.511381
41.56,39.47,2.640251,0.871178,2.471558,2.650533,0.87199,2.482262
41.57,39.48,2.61675,0.874737,2.44286,2.626709,0.87564,2.453116
41.58,39.49,2.593781,0.879665,2.414182,2.603785,0.880038,2.424468
41.59,39.5,2.571209,0.885864,2.385802,2.581159,0.886123,2.39641
41.6,39.51,2.549555,0.893789,2.357274,2.559329,0.893907,2.367921
41.61,39.52,2.527743,0.903382,2.328051,2.537016,0.902929,2.339406
41.62,39.53,2.505905,0.912257,2.298058,2.515403,0.912198,2.309208
41.63,39.54,2.48377,0.919374,2.267293,2.49301,0.919799,2.278449
41.64,39.55,2.461504,0.924716,2.236233,2.470826,0.925309,2.247446
41.65,39.56,2.438883,0.928434,2.205268,2.448424,0.92938,2.216095
41.66,39.57,2.416277,0.931943,2.174629,2.426154,0.933378,2.185044
41.67,39.58,2.394457,0.936043,2.144484,2.404303,0.937238,2.155137
41.68,39.59,2.373169,0.941405,2.114761,2.38312,0.942366,2.125234
41.69,39.6,2.351952,0.948578,2.086252,2.362502,0.948887,2.095906
41.7,39.61,2.331659,0.957564,2.057962,2.342247,0.957035,2.06737
41.71,39.62,2.311403,0.968188,2.029315,2.322151,0.966804,2.038171
41.72,39.63,2.290249,0.977657,1.999744,2.301578,0.97626,2.007884
41.73,39.64,2.268756,0.985008,1.969085,2.280445,0.984029,1.976904
41.74,39.65,2.247218,0.990528,1.938384,2.259212,0.989348,1.945605
41.75,39.66,2.225852,0.994916,1.907519,2.238057,0.993225,1.914427
41.76,39.67,2.204264,0.999144,1.876063,2.216264,0.998089,1.883435
41.77,39.68,2.183994,1.00375,1.845975,2.195478,1.003008,1.85299
41.78,39.69,2.163862,1.010113,1.816486,2.175434,1.008449,1.823816
41.79,39.7,2.143836,1.018101,1.787701,2.155499,1.016237,1.795158
41.8,39.71,2.12409,1.027873,1.759603,2.135634,1.02587,1.766921
41.81,39.72,2.103618,1.03832,1.730662,2.115112,1.036585,1.738245
41.82,39.73,2.082551,1.047372,1.701259,2.094198,1.045971,1.708887
41.83,39.74,2.061203,1.054406,1.670766,2.072826,1.054411,1.678339
41.84,39.75,2.039734,1.060078,1.639837,2.051224,1.060764,1.647356
41.85,39.76,2.019024,1.064815,1.609055,2.030351,1.066512,1.616876
41.86,39.77,1.999137,1.07042,1.579516,2.010353,1.071643,1.587172
41.87,39.78,1.979535,1.077477,1.550886,1.990844,1.077522,1.558959
41.88,39.79,1.959862,1.085858,1.523449,1.971261,1.085528,1.531164
41.89,39.8,1.940354,1.096719,1.497481,1.952239,1.094955,1.504644
41.9,39.81,1.920471,1.108961,1.471634,1.932433,1.106264,1.478282
41.91,39.82,1.899552,1.119543,1.444798,1.911442,1.116797,1.451121
41.92,39.83,1.87743,1.128289,1.416044,1.889471,1.126283,1.422621
41.93,39.84,1.85559,1.135018,1.387479,1.867646,1.132839,1.393933
41.94,39.85,1.834294,1.141239,1.358969,1.846018,1.140431,1.365795
41.95,39.86,1.814322,1.14799,1.331437,1.825674,1.147989,1.338253
41.96,39.87,1.793467,1.158154,1.305004,1.805588,1.156764,1.312008
41.97,39.88,1.774628,1.169115,1.280074,1.786595,1.16822,1.287058
41.98,39.89,1.756201,1.182387,1.256321,1.767841,1.181856,1.262923
41.99,39.9,1.747477,1.194941,1.237915,1.74738,1.195356,1.237782
42,39.91,1.714552,1.207554,1.20441,1.725882,1.20656,1.211432
42.01,39.92,1.694116,1.216995,1.177732,1.705054,1.215602,1.184879
42.02,39.93,1.673495,1.227199,1.151689,1.685411,1.225878,1.159007
42.03,39.94,1.654224,1.238007,1.12658,1.666308,1.236796,1.134033
42.04,39.95,1.635991,1.249655,1.103406,1.647809,1.247313,1.11026
42.05,39.96,1.617959,1.264,1.081313,1.630227,1.260487,1.087602
42.06,39.97,1.600488,1.279895,1.060043,1.612428,1.275648,1.066187
42.07,39.98,1.581345,1.2945,1.038055,1.593793,1.290678,1.043234
42.08,39.99,1.56116,1.307985,1.015134,1.57396,1.304394,1.019693
42.09,40,1.541566,1.319844,0.991922,1.55409,1.315556,0.996384
42.1,40.01,1.522775,1.331739,0.968827,1.534376,1.327727,0.9739
42.11,40.02,1.504291,1.34435,0.945807,1.515725,1.338935,0.948199
42.12,40.03,1.486995,1.35757,0.924631,1.498503,1.351635,0.927235
42.13,40.04,1.470201,1.37229,0.904925,1.481529,1.366232,0.907744
42.14,40.05,1.453748,1.389125,0.886355,1.46471,1.382674,0.889605
42.15,40.06,1.436232,1.404902,0.86738,1.449021,1.399038,0.870813
42.16,40.07,1.417144,1.41849,0.846911,1.42782,1.413025,0.850953
42.17,40.08,1.397786,1.431324,0.825777,1.409216,1.426679,0.829611
42.18,40.09,1.379628,1.444221,0.806396,1.390493,1.439449,0.806907
42.19,40.1,1.362979,1.457768,0.785674,1.374648,1.452689,0.787838
42.2,40.11,1.347485,1.471841,0.768093,1.359129,1.466434,0.769851
42.21,40.12,1.332338,1.486801,0.751398,1.343827,1.480955,0.753875
